branch	p	q
172	0.14213527186657396	0.134
172	0.1409625115139801	0.133
172	0.139639862459394	0.132
172	0.1383774082354082	0.131
172	0.13708625886578943	0.13
172	0.13593926635015988	0.129
172	0.1346079392957146	0.128
172	0.13357813106222854	0.127
172	0.13222899124790521	0.126
172	0.13100790733098933	0.125
172	0.13004205494345128	0.124
172	0.12891049522811035	0.123
172	0.12779870702455917	0.122
172	0.12672943439132314	0.121
172	0.1255711349069953	0.12
172	0.12438474744582857	0.119
172	0.12333909675590436	0.118
172	0.12220993231133027	0.11699999999999999
172	0.12116746652984584	0.11599999999999999
172	0.12004388710771911	0.11499999999999999
172	0.11897008370554206	0.11399999999999999
172	0.11779280641531399	0.11299999999999999
172	0.11654890565767106	0.11199999999999999
172	0.11533207209867068	0.11099999999999999
172	0.11429337628575265	0.10999999999999999
172	0.1130933041565741	0.10899999999999999
172	0.11193949801326017	0.10799999999999998
172	0.11075926672450662	0.10699999999999998
172	0.10980057334678778	0.10599999999999998
172	0.10864490544506321	0.10499999999999998
172	0.10750223969749921	0.10399999999999998
172	0.10654056185181979	0.10299999999999998
172	0.10541840578877126	0.10199999999999998
172	0.10435540197859698	0.10099999999999998
172	0.10329518646428394	0.09999999999999998
172	0.10214404950329047	0.09899999999999998
172	0.1011358079416129	0.09799999999999998
172	0.10002237933633883	0.09699999999999998
172	0.09881117995051363	0.09599999999999997
172	0.0977195603110418	0.09499999999999997
172	0.09681944681570849	0.09399999999999997
172	0.09575295417282821	0.09299999999999997
172	0.094681610389485	0.09199999999999997
172	0.0936228884407126	0.09099999999999997
172	0.0925536364205044	0.08999999999999997
172	0.09141625159374747	0.08899999999999997
172	0.09013500953582974	0.08799999999999997
172	0.08904630253552419	0.08699999999999997
172	0.08790442045325632	0.08599999999999997
172	0.08683097881773183	0.08499999999999996
172	0.08553705235986972	0.08399999999999996
172	0.08446571806170614	0.08299999999999996
172	0.08314445247649566	0.08199999999999996
172	0.08204945476072682	0.08099999999999996
172	0.08113227664490939	0.07999999999999996
172	0.08017893015519194	0.07899999999999996
172	0.07911480033765121	0.07799999999999996
172	0.07818563888887262	0.07699999999999996
172	0.07716648297707732	0.07599999999999996
172	0.0761631173354513	0.07499999999999996
172	0.07512434479447248	0.07399999999999995
172	0.07407447821563345	0.07299999999999995
172	0.07295072182951506	0.07199999999999995
172	0.07208902537726383	0.07099999999999995
172	0.07108692781004552	0.06999999999999995
172	0.07001710371962175	0.06899999999999995
172	0.068932757595437	0.06799999999999995
172	0.06780579394059365	0.06699999999999995
172	0.06663262137394516	0.06599999999999995
172	0.06554527164281766	0.06499999999999995
172	0.06444109885848626	0.06399999999999995
172	0.06336877563500529	0.06299999999999994
172	0.06236705593550624	0.062000000000000055
172	0.061354251244197314	0.061000000000000054
172	0.06037004934039332	0.06000000000000005
172	0.05937385036999001	0.05900000000000005
172	0.05839302451935769	0.05800000000000005
172	0.05737684277595876	0.05700000000000005
172	0.056333271029873955	0.05600000000000005
172	0.055192127450958126	0.05500000000000005
172	0.054179848115653656	0.05400000000000005
172	0.05306041125772702	0.05300000000000005
172	0.052131973438111684	0.052000000000000046
172	0.05107318210997188	0.051000000000000045
172	0.05	0.050000000000000044
172	0.04898686677405575	0.049000000000000044
172	0.048052741144648914	0.04800000000000004
172	0.047023155977757476	0.04700000000000004
172	0.046004613905109785	0.04600000000000004
172	0.04486459795176921	0.04500000000000004
172	0.043871918368312716	0.04400000000000004
172	0.04279699959998581	0.04300000000000004
172	0.04189684107384566	0.04200000000000004
172	0.04105534368436161	0.041000000000000036
172	0.03999404797130736	0.040000000000000036
172	0.039119362845838106	0.039000000000000035
172	0.03809715577472933	0.038000000000000034
172	0.03721333728940608	0.03700000000000003
172	0.036128902043846785	0.03600000000000003
172	0.03499779526441324	0.03500000000000003
172	0.03410414731797084	0.03400000000000003
172	0.03313115701357964	0.03300000000000003
172	0.03230001266105313	0.03200000000000003
172	0.031262999260328696	0.031000000000000028
172	0.03019315614114445	0.030000000000000027
172	0.029209031620903637	0.029000000000000026
172	0.02825066579519308	0.028000000000000025
172	0.027130642097244237	0.027000000000000024
172	0.026170318157291216	0.026000000000000023
172	0.025363290664429942	0.025000000000000022
172	0.024418098090866546	0.02400000000000002
172	0.023554749086755682	0.02300000000000002
172	0.022536181604868005	0.02200000000000002
172	0.021476958220073842	0.02100000000000002
172	0.02049256800726639	0.020000000000000018
172	0.01952944850038449	0.019000000000000017
172	0.018503502220284525	0.018000000000000016
172	0.017435330864794266	0.017000000000000015
172	0.01640812265622501	0.016000000000000014
172	0.015332571953354647	0.015000000000000013
172	0.014213153473483096	0.014000000000000012
172	0.013160137164313713	0.013000000000000012
172	0.011959956836883895	0.01200000000000001
172	0.010996128077236681	0.01100000000000001
172	0.01	0.010000000000000009
172	0.00894621969049186	0.009000000000000008
172	0.007949086158151552	0.008000000000000007
172	0.0070756151593316385	0.007000000000000006
172	0.0061018983977954785	0.006000000000000005
172	0.005028082703491253	0.0050000000000000044
172	0.0039782653667264495	0.0040000000000000036
172	0.0029489367572876715	0.0030000000000000027
172	0.0020502763757679707	0.0020000000000000018
172	0.0009857393435787197	0.0010000000000000009
173	4595.99039167166	1.0
173	126.5643671841691	0.999
173	82.44386895071655	0.998
173	64.29090751584788	0.997
173	52.764994890445024	0.996
173	45.57700770833388	0.995
173	40.059372969824246	0.994
173	36.12635136421954	0.993
173	32.93544801499022	0.992
173	30.1003504039787	0.991
173	27.833162474321593	0.99
173	25.81033710749835	0.989
173	24.100716645534096	0.988
173	22.740768222334854	0.987
173	21.4992931109829	0.986
173	20.488156159207623	0.985
173	19.55441480418051	0.984
173	18.60957124902264	0.983
173	17.68131751042097	0.982
173	17.098301411865553	0.981
173	16.43966851400933	0.98
173	15.91577492404703	0.979
173	15.440274192778553	0.978
173	14.912066429320921	0.977
173	14.42021181616524	0.976
173	14.024463896124942	0.975
173	13.607118014215521	0.974
173	13.254687202577882	0.973
173	12.925126437220333	0.972
173	12.589346688909487	0.971
173	12.271757477066235	0.97
173	11.979772945515363	0.969
173	11.685535324845008	0.968
173	11.373657900926567	0.967
173	11.080993232770386	0.966
173	10.885276280159683	0.965
173	10.617163899369178	0.964
173	10.405673696600157	0.963
173	10.194253699601989	0.962
173	9.96661192502072	0.961
173	9.774647823986419	0.96
173	9.582222526320644	0.959
173	9.418582792028937	0.958
173	9.254212758747448	0.957
173	9.107092101175642	0.956
173	8.960373313449562	0.955
173	8.760116718358889	0.954
173	8.615671743626544	0.953
173	8.487969530902193	0.952
173	8.343083679297887	0.951
173	8.205568859275832	0.95
173	8.079643599162104	0.949
173	7.967105683068702	0.948
173	7.8528953423931265	0.947
173	7.733557294566951	0.946
173	7.629093348475587	0.945
173	7.527863995680324	0.944
173	7.441401835209822	0.943
173	7.325650924376637	0.942
173	7.225252661416407	0.9410000000000001
173	7.1084663444672165	0.94
173	7.00988488758052	0.9390000000000001
173	6.925561112641142	0.938
173	6.809985159669574	0.937
173	6.715070364756104	0.9359999999999999
173	6.62711329897864	0.935
173	6.534275650674064	0.9339999999999999
173	6.462411180998217	0.933
173	6.377708663730579	0.9319999999999999
173	6.303825498586445	0.931
173	6.23126915124406	0.9299999999999999
173	6.158353706344325	0.929
173	6.086523029554189	0.928
173	6.008127157266735	0.927
173	5.9411914814606535	0.926
173	5.872790202628935	0.925
173	5.805464419994597	0.924
173	5.7444652362965	0.923
173	5.6854128107235145	0.922
173	5.6315686521563135	0.921
173	5.5702548012680655	0.92
173	5.507978639471275	0.919
173	5.447695374074583	0.918
173	5.392136445021544	0.917
173	5.337650074141057	0.916
173	5.2881307906159885	0.915
173	5.237059504951719	0.914
173	5.179288173381992	0.913
173	5.120954196639956	0.912
173	5.057679665891022	0.911
173	5.0087599504211155	0.91
173	4.958623892594083	0.909
173	4.907733700759922	0.908
173	4.8656967571825	0.907
173	4.818164990650967	0.906
173	4.7694219409907275	0.905
173	4.727415875468821	0.904
173	4.6822001675597855	0.903
173	4.6409153742085945	0.902
173	4.597526106028995	0.901
173	4.552943530978954	0.9
173	4.516539088741164	0.899
173	4.474970085671332	0.898
173	4.442334133871769	0.897
173	4.408170524097978	0.896
173	4.37390678422529	0.895
173	4.33657610663589	0.894
173	4.30299600981225	0.893
173	4.2646079035208775	0.892
173	4.227636771075618	0.891
173	4.19771532869959	0.89
173	4.165900103420064	0.889
173	4.13078411874182	0.888
173	4.089871350449573	0.887
173	4.052910447707532	0.886
173	4.021462229525899	0.885
173	3.9852302354680216	0.884
173	3.953526598884541	0.883
173	3.9200951812562974	0.882
173	3.8890873903948324	0.881
173	3.8620651456795376	0.88
173	3.83521047653441	0.879
173	3.8069462578138324	0.878
173	3.7757198752278143	0.877
173	3.7488956899529895	0.876
173	3.722697520357527	0.875
173	3.695010246742146	0.874
173	3.6678423328967646	0.873
173	3.6421192848425625	0.872
173	3.614211261440678	0.871
173	3.588347569572089	0.87
173	3.5648362728008585	0.869
173	3.5399455133504842	0.868
173	3.5144908357943354	0.867
173	3.4930901759795168	0.866
173	3.468846993789549	0.865
173	3.449941680233711	0.864
173	3.4275620090987524	0.863
173	3.4042826607776098	0.862
173	3.382706346575704	0.861
173	3.3631542159551664	0.86
173	3.3405692672969667	0.859
173	3.3216209726872736	0.858
173	3.2993653081687415	0.857
173	3.2758929131668726	0.856
173	3.254246267707622	0.855
173	3.235088007315768	0.854
173	3.216599971234142	0.853
173	3.1919450187020044	0.852
173	3.17125147266481	0.851
173	3.1529125049904305	0.85
173	3.1341483592064705	0.849
173	3.1171078423055993	0.848
173	3.0975908809359085	0.847
173	3.0805259110470753	0.846
173	3.062855663322035	0.845
173	3.044933335666818	0.844
173	3.025787382838962	0.843
173	3.0062805514542994	0.842
173	2.9882669781588134	0.841
173	2.972158223351577	0.84
173	2.956132700921328	0.839
173	2.9403246928740394	0.838
173	2.92311454971614	0.837
173	2.9036632134530755	0.836
173	2.885719317946217	0.835
173	2.8691262077368296	0.834
173	2.8543572899251415	0.833
173	2.8375249544442265	0.832
173	2.8211160459749114	0.831
173	2.8050888855627782	0.83
173	2.7875705969516837	0.829
173	2.7702914632576596	0.8280000000000001
173	2.756496444115236	0.827
173	2.7384227083427497	0.8260000000000001
173	2.7214456185243887	0.825
173	2.705791816535064	0.8240000000000001
173	2.6914583457512764	0.823
173	2.6787965657543116	0.8220000000000001
173	2.662689150838948	0.821
173	2.650003842178179	0.8200000000000001
173	2.633866124340397	0.819
173	2.6185216072582658	0.8180000000000001
173	2.606351913913984	0.817
173	2.5897703350442076	0.8160000000000001
173	2.5752665801489365	0.815
173	2.560937417521216	0.8140000000000001
173	2.547332759836657	0.813
173	2.533309628449982	0.812
173	2.52085904863972	0.8109999999999999
173	2.507140970456509	0.81
173	2.4919133452653277	0.8089999999999999
173	2.4770558097661852	0.808
173	2.4650117735031207	0.8069999999999999
173	2.4529218138971167	0.806
173	2.441246385069553	0.8049999999999999
173	2.4288697784065234	0.804
173	2.417072061112531	0.8029999999999999
173	2.406190606775446	0.802
173	2.394169251636119	0.8009999999999999
173	2.3824110329075405	0.8
173	2.3699408029822697	0.7989999999999999
173	2.3590208318818524	0.798
173	2.3463450424265586	0.7969999999999999
173	2.3338820428257345	0.796
173	2.3228346659312558	0.795
173	2.3118064067662227	0.794
173	2.299385810279502	0.793
173	2.2890980333203568	0.792
173	2.277655646253167	0.791
173	2.266987461546505	0.79
173	2.255148188782396	0.789
173	2.244320286215847	0.788
173	2.2336644735200957	0.787
173	2.222129774282475	0.786
173	2.2115743656254656	0.785
173	2.199527383169791	0.784
173	2.188856979547072	0.783
173	2.178603932432478	0.782
173	2.167701752726233	0.781
173	2.1579232192327504	0.78
173	2.147031703918201	0.779
173	2.1362018859313805	0.778
173	2.1259564133924607	0.777
173	2.116128081149441	0.776
173	2.105386379081492	0.775
173	2.097569981680122	0.774
173	2.086948830666643	0.773
173	2.0752731264205226	0.772
173	2.0642936534547522	0.771
173	2.0546364592072233	0.77
173	2.045083360566266	0.769
173	2.034270459924718	0.768
173	2.024701054267278	0.767
173	2.014021131825371	0.766
173	2.00448720640686	0.765
173	1.9959896335813454	0.764
173	1.9880153148458968	0.763
173	1.9793425334855284	0.762
173	1.9709832332597372	0.761
173	1.962773698983492	0.76
173	1.9529545009329168	0.759
173	1.9447330038095287	0.758
173	1.9354648237756582	0.757
173	1.9264750588888548	0.756
173	1.9168898869436808	0.755
173	1.9096132749264638	0.754
173	1.9008323153546982	0.753
173	1.8934316476719812	0.752
173	1.884737493808743	0.751
173	1.8762245628693577	0.75
173	1.8683696033077999	0.749
173	1.8592998010126627	0.748
173	1.851600834352507	0.747
173	1.8438565555969402	0.746
173	1.8359395527332316	0.745
173	1.827512664021117	0.744
173	1.8191330146103202	0.743
173	1.8108227997942	0.742
173	1.803602219414613	0.741
173	1.7953501405288381	0.74
173	1.7882891665656013	0.739
173	1.7813249406207268	0.738
173	1.773120162325415	0.737
173	1.7652637688226203	0.736
173	1.75885437324499	0.735
173	1.751658962747461	0.734
173	1.7449300550526656	0.733
173	1.7374737170355434	0.732
173	1.7294643364198485	0.731
173	1.721692993305413	0.73
173	1.7150052106511544	0.729
173	1.7073138744214191	0.728
173	1.699881076318727	0.727
173	1.693045402931469	0.726
173	1.6859240692827557	0.725
173	1.6779435098244129	0.724
173	1.670383806996727	0.723
173	1.6632953981436809	0.722
173	1.656929321239062	0.721
173	1.6498860343269899	0.72
173	1.6431907610321332	0.719
173	1.6364196200856234	0.718
173	1.6283380448418252	0.7170000000000001
173	1.6217457398794515	0.716
173	1.6144079447294746	0.7150000000000001
173	1.6072522304530212	0.714
173	1.6004500785109346	0.7130000000000001
173	1.5935365005755608	0.712
173	1.5868081922384218	0.7110000000000001
173	1.5805413661601033	0.71
173	1.5740938758313838	0.7090000000000001
173	1.5671601015386707	0.708
173	1.560464606485352	0.7070000000000001
173	1.5546186419659724	0.706
173	1.5476047718666162	0.7050000000000001
173	1.5408560581020416	0.704
173	1.5353737995946444	0.7030000000000001
173	1.5296135941945304	0.702
173	1.5238844006113972	0.7010000000000001
173	1.5176991249396068	0.7
173	1.51155194855466	0.6990000000000001
173	1.5056603156960693	0.698
173	1.4995362500924523	0.6970000000000001
173	1.4937406113429317	0.696
173	1.487717078710995	0.6950000000000001
173	1.4820552205301536	0.694
173	1.4747865191695289	0.6930000000000001
173	1.468958465432643	0.692
173	1.4639614231078957	0.6910000000000001
173	1.4577205443523031	0.69
173	1.4521335225074115	0.6890000000000001
173	1.4460658877524901	0.688
173	1.4400708145273213	0.687
173	1.4346474280921768	0.6859999999999999
173	1.428931656037541	0.685
173	1.4222972612028455	0.6839999999999999
173	1.4164615205426008	0.683
173	1.4100241589814746	0.6819999999999999
173	1.4041889976357533	0.681
173	1.398424591473711	0.6799999999999999
173	1.3923930578924952	0.679
173	1.3868538687777963	0.6779999999999999
173	1.3809765551554307	0.677
173	1.375797403976902	0.6759999999999999
173	1.3706943366301412	0.675
173	1.3656571643633981	0.6739999999999999
173	1.3609088262970093	0.673
173	1.3557938565412915	0.6719999999999999
173	1.350884566804335	0.671
173	1.3455775533851786	0.6699999999999999
173	1.339768816272912	0.669
173	1.3353742528565178	0.6679999999999999
173	1.3307144952016667	0.667
173	1.32580666785957	0.6659999999999999
173	1.3201851056369165	0.665
173	1.3152076853421466	0.6639999999999999
173	1.3100763576938281	0.663
173	1.305144370540705	0.6619999999999999
173	1.2999862622399996	0.661
173	1.2952110406467605	0.6599999999999999
173	1.2907495827071944	0.659
173	1.2860689230912936	0.6579999999999999
173	1.28082645179744	0.657
173	1.27612177041067	0.656
173	1.2715511999576572	0.655
173	1.2671963786816856	0.654
173	1.2617928531464242	0.653
173	1.2567335826114467	0.652
173	1.2526194764394294	0.651
173	1.2472070052846147	0.65
173	1.2429466744892619	0.649
173	1.2386277622601216	0.648
173	1.2342809525107055	0.647
173	1.2294455104400008	0.646
173	1.2240077009595034	0.645
173	1.219639422181876	0.644
173	1.2151695261774622	0.643
173	1.210392329076885	0.642
173	1.206114688767432	0.641
173	1.2017536395529402	0.64
173	1.1975614886160275	0.639
173	1.1930944398915897	0.638
173	1.1895753405932419	0.637
173	1.1846432916287637	0.636
173	1.1800205669484656	0.635
173	1.1752866910573534	0.634
173	1.1716958986147181	0.633
173	1.1671929682260314	0.632
173	1.162807422478904	0.631
173	1.1575608481386443	0.63
173	1.1528130771427993	0.629
173	1.1489677486173566	0.628
173	1.1442365857774126	0.627
173	1.1399007274747577	0.626
173	1.1348452290151934	0.625
173	1.1301323576718614	0.624
173	1.1263977919777812	0.623
173	1.1221461944180533	0.622
173	1.1179350748902779	0.621
173	1.1144956757717355	0.62
173	1.110574574464446	0.619
173	1.1062917955033102	0.618
173	1.1022947188770844	0.617
173	1.0984317329715776	0.616
173	1.0945852270520093	0.615
173	1.0901985743484957	0.614
173	1.0861961557553856	0.613
173	1.082383206531899	0.612
173	1.0790534283358357	0.611
173	1.0748541098483864	0.61
173	1.070958304179306	0.609
173	1.0671935387184794	0.608
173	1.0629009407932068	0.607
173	1.0584735436215216	0.606
173	1.054691360578047	0.605
173	1.0508748738698999	0.604
173	1.047104399771014	0.603
173	1.0433858128585838	0.602
173	1.0399538339541214	0.601
173	1.0364236531143696	0.6
173	1.0326023517219876	0.599
173	1.0287584722616065	0.598
173	1.0244274418703732	0.597
173	1.0208042291131159	0.596
173	1.0172063015207156	0.595
173	1.0142734555764745	0.594
173	1.0106254582890215	0.593
173	1.0077703875174044	0.5920000000000001
173	1.004243065272554	0.591
173	1.0006630930552485	0.5900000000000001
173	0.9968906350414015	0.589
173	0.9938937510938759	0.5880000000000001
173	0.9903845191095986	0.587
173	0.9865027362412476	0.5860000000000001
173	0.9832428366455903	0.585
173	0.9799082516514064	0.5840000000000001
173	0.9763811185120213	0.583
173	0.9728874416779809	0.5820000000000001
173	0.9694108470245347	0.581
173	0.9661741857911393	0.5800000000000001
173	0.9626951730105932	0.579
173	0.9592063864365535	0.5780000000000001
173	0.9559001001143399	0.577
173	0.9523614217336185	0.5760000000000001
173	0.9486864818422004	0.575
173	0.9446968504283951	0.5740000000000001
173	0.9416078226591598	0.573
173	0.9382483649908973	0.5720000000000001
173	0.9346660516093427	0.571
173	0.9309493860804641	0.5700000000000001
173	0.9276297467265482	0.569
173	0.9243566198831619	0.5680000000000001
173	0.9210409080408072	0.567
173	0.9183908284035484	0.5660000000000001
173	0.9156810505234146	0.565
173	0.9120535702117776	0.5640000000000001
173	0.9083757837320812	0.563
173	0.9050018935833037	0.562
173	0.9018139779441503	0.5609999999999999
173	0.8982119200129608	0.56
173	0.8949152788074234	0.5589999999999999
173	0.8918285175589862	0.558
173	0.8882518587832484	0.5569999999999999
173	0.8855775502841402	0.556
173	0.8825681038322196	0.5549999999999999
173	0.8794474002925662	0.554
173	0.876483748106978	0.5529999999999999
173	0.8729657225668576	0.552
173	0.8694684322438464	0.5509999999999999
173	0.8658838737583038	0.55
173	0.8628444969859763	0.5489999999999999
173	0.8598352337661591	0.548
173	0.8566258033015661	0.5469999999999999
173	0.8531815050663109	0.546
173	0.8495382881492455	0.5449999999999999
173	0.8467807312854003	0.544
173	0.8437440043718817	0.5429999999999999
173	0.8410895120606954	0.542
173	0.8379755342470651	0.5409999999999999
173	0.8356728672299047	0.54
173	0.8326701304658839	0.5389999999999999
173	0.8298380522962374	0.538
173	0.8263423357844271	0.5369999999999999
173	0.8232386278349981	0.536
173	0.8207833637370119	0.5349999999999999
173	0.8178971768682146	0.534
173	0.8149804943919421	0.5329999999999999
173	0.8124472053316351	0.532
173	0.8092278417152247	0.531
173	0.8066201091507798	0.53
173	0.8034924286913945	0.529
173	0.801056269580018	0.528
173	0.797852907982702	0.527
173	0.7952252979283205	0.526
173	0.7925688198192121	0.525
173	0.7891670844303863	0.524
173	0.7861646496164988	0.523
173	0.7834569167033004	0.522
173	0.780867771286609	0.521
173	0.7778917096174166	0.52
173	0.7749133357246807	0.519
173	0.7727369954866398	0.518
173	0.7703717594506386	0.517
173	0.7676901091539636	0.516
173	0.7651253820763003	0.515
173	0.7622988235089037	0.514
173	0.7600173735508251	0.513
173	0.7576463296727535	0.512
173	0.7546710629086916	0.511
173	0.751743724626914	0.51
173	0.7492497127489104	0.509
173	0.7468033032477416	0.508
173	0.7444663910731135	0.507
173	0.7419744309508407	0.506
173	0.7392134957668024	0.505
173	0.7366492911573507	0.504
173	0.7344540817828363	0.503
173	0.7319240603652214	0.502
173	0.7291886443167284	0.501
173	0.7268785046564321	0.5
173	0.7242888332350743	0.499
173	0.72198243625424	0.498
173	0.719474204244415	0.497
173	0.7170396634480188	0.496
173	0.7149537086495218	0.495
173	0.7129372124528127	0.494
173	0.7105295171667284	0.493
173	0.7082877441502838	0.492
173	0.7052900226063809	0.491
173	0.7026492152786886	0.49
173	0.7004903877446589	0.489
173	0.6981078358478316	0.488
173	0.6956196717323865	0.487
173	0.6932328796408618	0.486
173	0.6905906353259657	0.485
173	0.687775166523266	0.484
173	0.6851376613352498	0.483
173	0.6828047111575272	0.482
173	0.6804502881658988	0.481
173	0.6782143643136206	0.48
173	0.6758501732433239	0.479
173	0.6730160014533609	0.478
173	0.6706186382300726	0.477
173	0.6682907190780486	0.476
173	0.665888079007319	0.475
173	0.6638557597945879	0.474
173	0.6616937571532837	0.473
173	0.6589777267987998	0.472
173	0.6567018761420549	0.471
173	0.6541638055707567	0.47
173	0.6519621795074575	0.469
173	0.6497403787119963	0.46799999999999997
173	0.6478795070267752	0.46699999999999997
173	0.6455289772735331	0.46599999999999997
173	0.6428256007366813	0.46499999999999997
173	0.6406641901615173	0.46399999999999997
173	0.6384893751748255	0.46299999999999997
173	0.6358663617976302	0.46199999999999997
173	0.6338597055444751	0.46099999999999997
173	0.6318601843760834	0.45999999999999996
173	0.6295597455686359	0.45899999999999996
173	0.6274127780526839	0.45799999999999996
173	0.6251541172254681	0.45699999999999996
173	0.6232437963143395	0.45599999999999996
173	0.6210869747740041	0.45499999999999996
173	0.61860676357598	0.45399999999999996
173	0.6163552565303267	0.45299999999999996
173	0.6137385704639822	0.45199999999999996
173	0.6112810594973829	0.45099999999999996
173	0.6091225091835188	0.44999999999999996
173	0.6071426117172429	0.44899999999999995
173	0.6051004419680883	0.44799999999999995
173	0.6028843624486706	0.44699999999999995
173	0.6008104343478423	0.44599999999999995
173	0.599030370950154	0.44499999999999995
173	0.5968826485209976	0.44399999999999995
173	0.5950918182580199	0.44299999999999995
173	0.5930197975181524	0.44199999999999995
173	0.5907541078158012	0.44099999999999995
173	0.588855429938199	0.43999999999999995
173	0.5864666677840689	0.43899999999999995
173	0.5840623286871575	0.43799999999999994
173	0.5823011451163574	0.43700000000000006
173	0.5800774657290696	0.43600000000000005
173	0.5778619477010638	0.43500000000000005
173	0.5755151181451288	0.43400000000000005
173	0.5730202313400736	0.43300000000000005
173	0.5710132454435973	0.43200000000000005
173	0.5689767971530356	0.43100000000000005
173	0.5670299412627084	0.43000000000000005
173	0.5646111865535378	0.42900000000000005
173	0.5626387985005205	0.42800000000000005
173	0.5606944265513406	0.42700000000000005
173	0.558186543462995	0.42600000000000005
173	0.5558567581564967	0.42500000000000004
173	0.553992461547989	0.42400000000000004
173	0.5521372130306882	0.42300000000000004
173	0.5498523348294279	0.42200000000000004
173	0.5474130331072675	0.42100000000000004
173	0.5454556099439447	0.42000000000000004
173	0.5435171529276935	0.41900000000000004
173	0.5413733997536145	0.41800000000000004
173	0.539433357452265	0.41700000000000004
173	0.5374582791613038	0.41600000000000004
173	0.5358347716905942	0.41500000000000004
173	0.5336474247050186	0.41400000000000003
173	0.531505340229267	0.41300000000000003
173	0.5295719594861948	0.41200000000000003
173	0.5273273813726087	0.41100000000000003
173	0.525185492768405	0.41000000000000003
173	0.5231377981888812	0.40900000000000003
173	0.5212602588282766	0.40800000000000003
173	0.5193893804378397	0.40700000000000003
173	0.5174374523156723	0.406
173	0.5152779196135353	0.405
173	0.5135801452397872	0.404
173	0.511413710180222	0.403
173	0.5096799130845642	0.402
173	0.5074565658777334	0.401
173	0.5056878277255897	0.4
173	0.5039680851706106	0.399
173	0.5017934670041619	0.398
173	0.500183778098618	0.397
173	0.4985651655126692	0.396
173	0.4968421166026007	0.395
173	0.4948803930957126	0.394
173	0.49300745136767904	0.393
173	0.4913215007025276	0.392
173	0.48949148308044316	0.391
173	0.4872755755916211	0.39
173	0.4856023439865151	0.389
173	0.48367142516819733	0.388
173	0.4815406888773881	0.387
173	0.47986550534528954	0.386
173	0.4780766403125782	0.385
173	0.47633721942526813	0.384
173	0.47484524960967445	0.383
173	0.4727998245624784	0.382
173	0.47112705223284906	0.381
173	0.46945922555073727	0.38
173	0.467522502782459	0.379
173	0.4656904082410435	0.378
173	0.46413272849313325	0.377
173	0.4623420719785268	0.376
173	0.4605194906899024	0.375
173	0.4589293299815354	0.374
173	0.457399701925203	0.373
173	0.45562100670869426	0.372
173	0.4538299540563802	0.371
173	0.4519194159542149	0.37
173	0.45009161829055727	0.369
173	0.4483516908745946	0.368
173	0.4465876364019432	0.367
173	0.44495777817968196	0.366
173	0.44334366838864375	0.365
173	0.44135630337992715	0.364
173	0.439477598923406	0.363
173	0.4374749502403713	0.362
173	0.43574823390574524	0.361
173	0.4335482967944329	0.36
173	0.4318518883769347	0.359
173	0.4304032368210962	0.358
173	0.4284703540599073	0.357
173	0.4269823639428996	0.356
173	0.42564862791921865	0.355
173	0.4240396264960787	0.354
173	0.4224430053015015	0.353
173	0.42073296033798124	0.352
173	0.41916213731816143	0.351
173	0.41747951388247706	0.35
173	0.4159500755067747	0.349
173	0.41427585954844326	0.348
173	0.4124544027238167	0.347
173	0.4102931744112499	0.346
173	0.4087625939955402	0.345
173	0.40738583459592537	0.344
173	0.40587778504554095	0.34299999999999997
173	0.40451527340255716	0.34199999999999997
173	0.40282909679982903	0.34099999999999997
173	0.4011978326142556	0.33999999999999997
173	0.3994836732031671	0.33899999999999997
173	0.3981210795787242	0.33799999999999997
173	0.3964810104177983	0.33699999999999997
173	0.39462232566486044	0.33599999999999997
173	0.39310368294775105	0.33499999999999996
173	0.3916312688238736	0.33399999999999996
173	0.3900681454021097	0.33299999999999996
173	0.3884364071263285	0.33199999999999996
173	0.38682997533788105	0.33099999999999996
173	0.3851430213037109	0.32999999999999996
173	0.3836252775579635	0.32899999999999996
173	0.3821445343450067	0.32799999999999996
173	0.38070422662895975	0.32699999999999996
173	0.37938939055194126	0.32599999999999996
173	0.3778966740293956	0.32499999999999996
173	0.37633458845155177	0.32399999999999995
173	0.3747331792936441	0.32299999999999995
173	0.37326756566106134	0.32199999999999995
173	0.3714207171951241	0.32099999999999995
173	0.37006363844184487	0.31999999999999995
173	0.36829293634281074	0.31899999999999995
173	0.3667680228064908	0.31799999999999995
173	0.3652083156446074	0.31699999999999995
173	0.36342403958045255	0.31599999999999995
173	0.3622396907834638	0.31499999999999995
173	0.36096908843752806	0.31399999999999995
173	0.35928410752503676	0.31299999999999994
173	0.35765036701342034	0.31200000000000006
173	0.35603682021150107	0.31100000000000005
173	0.3546284307358033	0.31000000000000005
173	0.35302797085313486	0.30900000000000005
173	0.35135720248962515	0.30800000000000005
173	0.34987276335036016	0.30700000000000005
173	0.3482098652807518	0.30600000000000005
173	0.3468133787048305	0.30500000000000005
173	0.3453275558898697	0.30400000000000005
173	0.3433558793906223	0.30300000000000005
173	0.3417492566177735	0.30200000000000005
173	0.3405573174370804	0.30100000000000005
173	0.33945345973891977	0.30000000000000004
173	0.33795985852492666	0.29900000000000004
173	0.33663040034974123	0.29800000000000004
173	0.3352693948744171	0.29700000000000004
173	0.3339149921480894	0.29600000000000004
173	0.3324291766070773	0.29500000000000004
173	0.3308958569448053	0.29400000000000004
173	0.3295646839624759	0.29300000000000004
173	0.32807434582442774	0.29200000000000004
